204,214,254,1
185,182,127,2
255,255,128,2
89,136,227,1
100,138,196,1
104,109,64,2
132,133,93,2
156,158,112,2
4,0,72,2
155,200,255,1
205,203,173,2
184,183,139,2
161,164,125,2
177,174,129,2
52,56,20,2
177,174,129,2
46,47,37,2
137,113,95,2
166,156,255,2
189,190,148,2
150,144,201,1
162,135,114,2
20,18,0,2
107,90,103,2
18,138,204,2
52,54,25,2
141,141,87,2
54,55,21,2
161,175,228,1
155,157,105,2
45,68,124,1
174,172,124,2
152,190,254,1
61,61,21,2
140,141,85,2
90,89,33,2
41,44,42,2
127,167,219,1
120,119,61,2
178,178,132,2
177,174,129,2
171,170,120,2
31,31,1,2
193,191,150,2
184,183,139,2
255,255,255,2
137,179,244,1
173,172,122,2
231,215,209,2
17,7,191,2
55,60,21,2
199,197,162,2
166,163,118,2
141,179,227,1
130,156,222,1
61,63,27,2
179,179,131,2
152,153,103,2
211,217,252,1
2,137,105,2
187,185,144,2
168,164,115,2
141,163,21,2
164,163,113,2
151,153,94,2
32,33,7,2
86,29,14,2
35,51,33,2
34,35,9,2
2,21,150,2
199,198,160,2
38,40,21,2
193,192,164,2
85,27,22,2
150,188,252,1
138,143,92,2
55,49,238,2
155,161,126,2
127,129,87,2
136,139,90,2
182,179,135,2
164,162,114,2
89,93,82,2
173,176,120,2
132,136,100,2
99,100,44,2
51,53,31,2
199,197,162,2
84,92,132,1
177,175,127,2
98,101,62,2
177,174,129,2
85,83,29,2
117,154,216,1
174,174,128,2
174,170,121,2
150,188,252,1
54,55,21,2
54,56,20,2
198,197,163,2
175,172,127,2
171,170,126,2
150,153,107,2
57,59,23,2
147,185,249,1
79,114,180,1
157,109,45,2
130,133,84,2
81,88,127,1
159,160,126,2
132,134,92,2
192,192,152,2
43,162,87,2
165,188,238,1
163,162,112,2
151,154,105,2
101,138,206,1
84,97,135,1
205,204,170,2
72,123,186,1
144,143,87,2
141,139,91,2
147,187,252,1
180,178,130,2
169,182,238,1
140,139,81,2
181,178,133,2
155,158,126,2
15,15,3,2
163,162,112,2
178,176,128,2
121,156,220,1
145,144,88,2
101,148,222,1
164,168,119,2
137,174,218,1
40,41,2,2
57,75,128,1
54,112,177,1
113,112,54,2
200,198,158,2
68,75,38,2
166,164,133,2
51,99,157,1
245,230,228,2
201,199,164,2
79,173,232,2
178,176,128,2
166,166,118,2
148,150,98,2
23,24,4,2
48,2,0,2
133,177,241,1
44,104,158,1
109,115,168,1
60,122,192,1
173,164,126,2
126,128,86,2
101,101,101,2
59,120,186,1
163,162,111,2
167,172,235,1
126,165,217,1
95,146,216,1
182,181,137,2
162,163,129,2
30,29,15,2
180,179,135,2
182,147,61,2
173,179,138,2
138,139,89,2
72,71,33,2
183,181,133,2
176,179,183,2
62,67,22,2
164,160,112,2
201,197,162,2
161,159,105,2
51,98,149,1
55,94,149,1
109,106,55,2
51,76,132,1
135,144,87,2
170,169,119,2
157,160,121,2
40,116,255,2
144,168,133,2
111,112,56,2
133,178,245,1
93,92,58,2
72,119,173,1
185,184,150,2
54,103,159,1
37,36,26,2
182,178,129,2
179,176,131,2
143,144,94,2
95,142,216,1
140,139,81,2
170,169,119,2
99,200,198,2
92,164,142,2
135,169,215,1
164,163,113,2
124,158,212,1
69,71,25,2
118,152,211,1
151,166,228,1
198,198,158,2
69,70,26,2
20,18,0,2
75,77,31,2
193,194,150,2
5,2,0,2
151,189,253,1
146,182,252,1
181,177,136,2
190,191,149,2
179,176,132,2
167,166,115,2
0,191,1,2
4,4,4,2
54,53,15,2
106,108,62,2
166,164,116,2
3,2,0,2
204,203,169,2
35,34,8,2
134,134,80,2
52,53,19,2
151,189,253,1
136,136,136,2
139,143,108,2
60,117,178,1
64,66,20,2
163,165,129,2
36,32,8,2
178,175,130,2
164,163,112,2
175,171,130,2
26,37,11,2
19,18,0,2
149,187,251,1
109,98,118,2
202,200,165,2
179,179,133,2
157,161,125,2
51,56,25,2
55,115,181,1
142,142,96,2
179,176,132,2
164,162,114,2
36,34,10,2
27,67,55,2
111,114,65,2
255,255,255,2
53,57,22,2
143,181,246,1
112,214,209,2
160,161,111,2
61,65,24,2
134,163,230,1
164,162,114,2
40,42,22,2
198,198,158,2
113,114,64,2
55,56,22,2
180,179,135,2
134,132,78,2
16,16,0,2
53,53,17,2
97,34,0,2
142,176,222,1
153,156,111,2
162,159,114,2
255,0,255,2
108,157,225,1
4,0,189,2
182,178,137,2
76,115,190,1
181,181,135,2
65,66,22,2
55,57,21,2
53,54,20,2
52,52,16,2
116,128,80,2
129,133,92,2
35,48,26,2
191,187,134,2
139,142,93,2
180,178,130,2
182,180,132,2
150,190,255,1
180,177,132,2
85,94,132,1
61,64,25,2
255,0,255,2
200,210,250,1
62,62,22,2
84,83,39,2
21,87,62,2
140,139,81,2
150,153,107,2
153,94,216,2
57,57,17,2
234,224,214,2
113,112,54,2
143,181,246,1
193,154,186,2
19,10,191,2
161,163,127,2
179,177,129,2
147,144,93,2
152,155,110,2
157,161,125,2
131,140,97,2
117,112,63,2
7,10,1,2
138,139,89,2
182,178,137,2
106,148,223,1
199,197,163,2
42,103,75,2
255,128,0,2
255,128,0,2
51,78,212,2
70,56,212,2
164,178,231,1
173,171,123,2
60,87,221,2
254,255,251,2
51,97,161,1
120,120,72,2
173,192,105,2
75,87,123,1
175,173,125,2
51,53,17,2
163,174,231,1
15,13,2,2
41,224,250,2
90,135,216,1
192,191,153,2
76,79,30,2
150,166,232,1
136,138,92,2
88,139,202,1
201,199,164,2
191,192,160,2
38,97,59,2
134,135,101,2
177,175,127,2
199,197,163,2
17,15,0,2
175,173,125,2
172,188,234,1
53,48,241,2
182,178,137,2
176,174,126,2
178,176,128,2
150,95,218,2
121,155,214,1
173,172,122,2
37,46,25,2
146,145,94,2
146,186,245,1
182,179,135,2
3,0,2,2
161,167,132,2
151,189,253,1
182,179,135,2
164,163,113,2
183,181,140,2
10,10,0,2
80,172,231,2
133,134,92,2
164,160,112,2
138,136,82,2
191,190,152,2
139,139,85,2
163,166,120,2
162,164,118,2
109,112,63,2
122,167,224,1
63,63,17,2
198,196,161,2
37,38,12,2
171,170,119,2
201,199,164,2
178,174,126,2
156,159,113,2
173,168,113,2
167,163,114,2
73,76,30,2
13,12,0,2
42,32,115,2
133,131,101,2
177,178,128,2
86,179,218,2
146,179,224,1
187,186,152,2
55,19,225,2
35,35,29,2
110,113,64,2
187,186,136,2
179,177,129,2
168,178,232,1
110,166,231,1
79,80,30,2
178,179,137,2
152,190,254,1
161,164,115,2
201,200,162,2
172,171,121,2
33,34,8,2
155,152,101,2
160,163,114,2
52,53,19,2
164,160,112,2
4,26,145,2
134,137,92,2
152,151,100,2
164,163,113,2
64,123,193,1
146,168,233,1
77,80,30,2
88,117,186,1
69,71,25,2
126,155,229,1
197,195,160,2
11,158,66,2
241,247,252,2
50,52,16,2
183,179,138,2
100,75,243,2
173,140,101,2
119,221,216,2
162,162,108,2
125,175,41,2
169,168,118,2
183,183,137,2
219,219,225,2
206,205,171,2
181,181,135,2
104,54,31,2
141,144,99,2
168,182,235,1
153,155,103,2
190,188,148,2
128,168,217,1
177,176,132,2
181,178,134,2
176,174,126,2
177,175,127,2
67,68,24,2
67,69,23,2
146,165,226,1
110,115,170,1
155,159,123,2
171,169,121,2
55,61,20,2
34,33,7,2
108,94,105,2
101,151,227,1
130,165,229,1
51,101,153,1
152,153,103,2
152,155,106,2
175,173,125,2
179,176,132,2
132,137,92,2
172,169,124,2
148,186,255,1
255,255,255,2
156,160,124,2
173,161,107,2
62,63,21,2
234,106,88,2
139,138,80,2
181,178,134,2
140,139,88,2
106,125,152,1
202,201,163,2
82,88,129,1
182,102,173,2
168,165,114,2
177,174,129,2
230,214,208,2
197,197,157,2
133,161,215,1
201,200,162,2
255,0,128,2
169,183,235,1
53,112,182,1
46,50,45,2
125,156,225,1
184,182,134,2
140,143,94,2
181,181,133,2
178,175,131,2
64,67,28,2
147,109,97,2
115,114,80,2
97,139,208,1
173,171,123,2
14,12,2,2
36,38,8,2
60,107,163,1
56,101,152,1
176,174,126,2
157,187,242,1
163,163,115,2
197,196,158,2
44,93,141,1
180,179,135,2
56,95,147,1
180,177,132,2
197,195,160,2
53,87,147,1
165,165,117,2
201,200,162,2
162,155,122,2
128,158,229,1
177,174,129,2
124,128,86,2
162,166,124,2
148,151,101,2
165,165,117,2
173,171,123,2
172,168,119,2
91,94,45,2
197,195,160,2
157,155,131,2
239,221,220,2
156,193,255,1
84,83,32,2
49,50,10,2
57,31,215,2
115,86,71,2
90,92,40,2
96,141,222,1
67,116,172,1
57,87,144,1
167,163,114,2
4,4,0,2
172,168,119,2
180,178,130,2
15,13,2,2
135,138,93,2
157,158,126,2
198,198,158,2
23,19,0,2
140,181,254,1
125,124,64,2
126,172,220,1
178,174,126,2
189,190,148,2
131,131,131,2
86,138,215,1
84,187,182,2
106,94,106,2
54,58,22,2
152,190,254,1
93,141,219,1
4,4,0,2
142,141,85,2
167,166,115,2
54,55,13,2
150,165,108,2
94,144,216,1
142,142,106,2
83,83,35,2
174,172,124,2
179,178,134,2
174,96,150,2
66,68,26,2
3,4,2,2
182,179,135,2
153,151,97,2
198,197,159,2
218,101,74,2
147,145,91,2
38,38,38,2
173,172,122,2
223,223,223,2
141,140,84,2
61,62,20,2
35,37,7,2
136,139,90,2
146,144,90,2
98,129,190,1
131,171,229,1
133,134,78,2
68,70,24,2
202,201,163,2
178,175,130,2
163,167,132,2
176,174,126,2
175,173,125,2
193,196,204,2
148,181,230,1
45,95,148,1
114,158,219,1
201,200,162,2
181,178,134,2
39,40,6,2
74,78,43,2
179,176,132,2
117,116,58,2
133,137,88,2
96,92,73,2
95,13,1,2
31,32,6,2
157,161,126,2
59,59,19,2
55,56,22,2
199,198,160,2
178,175,130,2
152,172,230,1
170,170,122,2
49,56,19,2
141,144,95,2
0,3,238,2
20,18,0,2
5,3,2,2
3,2,0,2
52,56,20,2
139,179,244,1
145,147,95,2
51,102,158,1
177,174,129,2
71,131,197,1
20,17,2,2
202,201,167,2
255,255,235,2
93,88,150,2
110,122,234,2
95,94,43,2
183,180,136,2
255,255,255,2
4,22,147,2
171,170,120,2
64,64,64,2
202,200,165,2
10,11,9,2
79,114,188,1
16,14,3,2
205,204,170,2
69,126,188,1
160,197,255,1
197,195,161,2
70,65,44,2
179,176,132,2
157,167,231,1
110,114,167,1
189,189,143,2
84,82,28,2
195,194,156,2
171,169,121,2
72,110,98,2
136,138,92,2
50,50,14,2
166,167,117,2
194,193,155,2
184,96,149,2
134,140,199,1
162,160,112,2
197,195,160,2
111,159,217,1
72,73,31,2
82,90,130,1
5,3,3,2
171,170,120,2
197,195,160,2
163,164,114,2
3,2,6,2
63,80,143,1
115,150,218,1
181,178,133,2
164,163,113,2
149,191,255,1
145,162,225,1
110,231,247,2
144,162,227,1
172,168,120,2
178,176,128,2
152,154,108,2
170,168,133,2
53,95,142,1
62,62,62,2
32,34,5,2
121,171,37,2
65,53,205,2
72,133,197,1
145,146,96,2
199,197,162,2
178,178,132,2
39,94,139,1
178,175,131,2
125,157,223,1
178,178,132,2
157,192,235,1
187,184,146,2
23,24,4,2
181,178,133,2
5,4,6,2
185,184,140,2
114,117,172,1
13,36,14,2
52,54,18,2
77,80,30,2
108,94,95,2
182,180,132,2
4,128,0,2
93,91,37,2
74,70,22,2
180,182,136,2
180,178,137,2
33,34,8,2
178,175,131,2
82,80,40,2
144,143,87,2
195,193,152,2
140,152,156,2
23,79,58,2
169,166,121,2
164,166,230,1
18,8,192,2
129,169,221,1
155,158,119,2
121,159,213,1
117,120,175,1
183,183,137,2
91,95,146,1
155,191,221,1
124,156,229,1
6,6,6,2
183,177,132,2
89,141,218,1
140,164,230,1
162,160,112,2
162,159,121,2
180,179,135,2
200,212,254,1
56,55,41,2
62,63,23,2
163,168,136,2
170,170,130,2
106,109,164,1
180,177,132,2
160,157,149,2
197,195,160,2
85,83,29,2
167,168,129,2
169,183,236,1
171,170,119,2
182,179,134,2
69,70,26,2
72,89,132,1
159,163,128,2
166,168,116,2
50,51,12,2
52,103,165,1
40,40,178,2
181,178,134,2
135,137,101,2
68,67,47,2
84,115,76,2
120,160,212,1
9,7,0,2
93,68,250,2
115,118,68,2
244,236,236,2
184,184,138,2
83,84,44,2
182,179,135,2
119,118,60,2
48,44,239,2
91,131,219,1
152,193,255,1
141,139,85,2
151,154,105,2
255,255,255,2
162,163,113,2
155,192,254,1
98,151,224,1
181,181,133,2
69,70,30,2
165,166,122,2
93,68,248,2
12,67,58,2
53,57,22,2
4,3,0,2
156,193,255,1
201,200,162,2
1,0,2,2
58,60,24,2
173,143,94,2
148,147,96,2
178,175,131,2
181,178,133,2
101,146,220,1
87,95,148,1
128,128,128,2
122,124,72,2
125,128,183,1
154,160,125,2
167,167,119,2
175,172,127,2
157,158,156,2
181,179,131,2
82,80,49,2
72,72,24,2
163,161,113,2
176,174,126,2
83,89,130,1
248,250,250,2
150,153,104,2
165,172,159,2
182,180,132,2
199,197,162,2
156,159,127,2
106,125,182,1
40,40,24,2
150,153,104,2
104,138,192,1
185,182,137,2
13,8,0,2
59,61,25,2
96,142,220,1
82,129,210,1
200,198,163,2
181,178,134,2
62,85,133,1
68,69,29,2
124,162,216,1
98,91,152,2
3,2,0,2
83,124,193,1
172,168,119,2
91,143,219,1
174,174,120,2
131,128,73,2
169,184,233,1
255,128,0,2
205,204,170,2
158,121,39,2
183,179,138,2
199,197,163,2
4,5,3,2
180,179,135,2
178,175,131,2
60,61,21,2
153,191,255,1
165,163,115,2
141,137,88,2
195,193,152,2
50,52,40,2
242,121,82,2
17,8,188,2
78,81,32,2
163,162,112,2
17,14,0,2
174,174,128,2
78,88,128,1
176,176,128,2
72,74,32,2
237,89,65,2
4,2,1,2
158,176,229,1
51,93,140,1
160,157,126,2
35,37,8,2
122,124,178,1
202,200,165,2
137,162,212,1
41,94,151,1
170,168,120,2
48,68,123,1
97,139,206,1
55,101,79,2
15,14,0,2
175,191,233,1
141,144,95,2
56,61,22,2
180,178,137,2
141,187,251,1
190,189,145,2
154,162,121,2
193,192,154,2
137,139,103,2
70,91,129,1
167,164,113,2
194,77,46,2
201,200,162,2
124,157,226,1
176,174,126,2
139,136,98,2
0,1,0,2
82,112,177,1
145,146,104,2
124,125,85,2
94,78,55,2
48,95,146,1
205,204,170,2
51,54,22,2
144,144,96,2
167,167,131,2
134,174,222,1
164,163,113,2
153,173,228,1
41,40,6,2
158,156,102,2
191,192,150,2
164,163,113,2
142,176,229,1
35,34,8,2
186,186,140,2
81,83,37,2
175,172,127,2
108,148,207,1
95,30,21,2
194,193,155,2
205,203,169,2
177,196,233,1
73,246,224,2
102,47,32,2
165,162,111,2
164,164,116,2
174,172,124,2
161,171,118,2
94,130,200,1
40,41,7,2
162,166,131,2
138,139,89,2
112,130,183,1
52,100,148,1
135,138,88,2
116,160,213,1
124,255,224,2
138,139,89,2
191,190,152,2
227,238,246,2
104,107,57,2
148,166,231,1
66,65,27,2
177,178,134,2
104,150,227,1
102,122,163,1
127,166,218,1
201,199,164,2
182,180,132,2
26,204,245,2
4,26,14,2
166,180,233,1
5,6,0,2
56,55,17,2
166,162,113,2
181,176,131,2
111,217,241,2
24,24,0,2
156,155,105,2
182,179,135,2
174,174,126,2
238,244,187,2
204,202,168,2
1,43,26,2
183,180,135,2
163,189,235,1
51,52,12,2
16,12,1,2
175,172,127,2
158,162,126,2
84,93,131,1
163,161,113,2
143,177,223,1
30,71,43,2
234,109,81,2
199,200,168,2
80,88,128,1
177,174,129,2
30,77,68,2
110,106,57,2
53,70,61,2
182,177,138,2
138,157,18,2
127,127,127,2
37,38,4,2
162,165,126,2
176,174,126,2
121,155,214,1
115,148,217,1
197,195,161,2
52,56,21,2
42,43,11,2
139,136,191,1
146,189,252,1
84,86,34,2
113,130,187,1
167,178,230,1
138,139,89,2
129,176,232,1
157,161,125,2
253,255,254,2
99,130,191,1
107,145,209,1
205,204,170,2
130,164,230,1
70,27,244,2
174,169,124,2
26,26,10,2
162,159,108,2
41,93,63,2
166,180,233,1
137,140,91,2
151,182,245,1
165,164,114,2
17,16,6,2
85,88,39,2
116,149,218,1
195,193,152,2
199,197,162,2
112,113,63,2
247,249,250,2
138,141,92,2
109,99,111,2
147,92,215,2
123,163,216,1
17,14,0,2
105,146,215,1
59,123,188,1
93,28,19,2
66,67,23,2
170,185,231,1
105,150,224,1
60,61,19,2
164,163,113,2
14,18,0,2
63,63,23,2
90,68,247,2
36,21,172,2
169,184,230,1
124,74,8,2
139,142,93,2
149,160,220,1
169,168,147,2
136,141,96,2
177,175,127,2
179,177,129,2
61,114,171,1
113,101,43,2
57,110,167,1
100,146,217,1
54,55,13,2
143,165,223,1
101,143,210,1
180,178,137,2
67,130,190,1
164,178,227,1
180,178,137,2
206,205,171,2
178,176,128,2
112,224,246,2
158,164,229,1
202,200,165,2
178,178,132,2
194,192,158,2
12,12,0,2
166,163,112,2
101,91,104,2
202,200,160,2
61,61,15,2
29,27,16,2
54,115,183,1
54,58,22,2
52,56,20,2
167,163,115,2
197,195,160,2
190,189,151,2
110,145,208,1
180,177,132,2
77,80,35,2
53,56,24,2
108,111,62,2
141,177,225,1
90,68,240,2
100,137,189,1
131,134,89,2
172,168,119,2
198,196,162,2
80,52,206,2
95,94,43,2
197,195,160,2
166,165,115,2
63,123,183,1
131,135,99,2
137,136,86,2
29,41,167,2
91,90,40,2
169,169,123,2
36,33,19,2
106,84,250,2
92,67,249,2
101,101,47,2
146,147,97,2
8,11,2,2
116,218,213,2
179,176,132,2
181,179,131,2
180,178,130,2
179,173,130,2
121,124,179,1
162,161,111,2
54,109,170,1
173,174,132,2
148,169,23,2
145,166,20,2
77,84,123,1
120,159,211,1
9,9,3,2
173,171,123,2
2,134,104,2
179,176,131,2
255,255,255,2
0,0,0,2
195,194,150,2
172,171,121,2
199,197,162,2
155,170,233,1
82,91,129,1
141,139,85,2
51,52,18,2
177,174,129,2
35,34,8,2
156,161,122,2
141,165,231,1
181,182,140,2
172,171,120,2
69,25,246,2
42,219,252,2
53,101,153,1
145,143,89,2
208,217,255,1
118,155,217,1
100,136,190,1
110,120,238,2
59,76,67,2
113,151,216,1
172,172,126,2
15,15,1,2
239,229,229,2
172,170,122,2
2,0,6,2
201,200,162,2
183,180,135,2
121,155,221,1
120,158,212,1
133,133,133,2
177,174,129,2
63,64,25,2
150,147,96,2
49,54,27,2
179,176,131,2
121,120,62,2
180,176,135,2
112,115,66,2
176,174,126,2
60,110,170,1
149,188,250,1
224,151,131,2
47,48,46,2
0,255,255,2
248,250,250,2
116,115,57,2
127,128,162,2
179,174,125,2
171,171,123,2
160,158,110,2
22,38,21,2
6,129,0,2
185,179,136,2
114,113,55,2
151,169,230,1
151,96,219,2
167,166,116,2
198,198,158,2
248,250,250,2
163,180,237,1
45,96,82,2
171,169,121,2
11,9,8,2
193,192,154,2
53,53,17,2
49,45,17,2
180,178,137,2
53,53,17,2
163,164,120,2
199,199,159,2
181,181,135,2
255,255,128,2
15,14,0,2
190,188,148,2
2,0,0,2
161,164,125,2
175,169,126,2
180,179,135,2
139,141,89,2
89,136,222,1
199,197,162,2
88,86,32,2
172,171,121,2
140,138,84,2
149,153,117,2
180,177,132,2
4,2,176,2
161,160,110,2
2,1,0,2
172,165,138,2
157,161,126,2
109,137,214,1
2,137,105,2
96,141,208,1
74,76,34,2
170,184,236,1
151,168,217,1
127,164,224,1
63,61,13,2
91,91,37,2
56,97,146,1
147,156,194,2
163,162,112,2
51,52,18,2
5,4,0,2
145,162,225,1
49,107,166,1
177,176,126,2
179,177,129,2
200,195,162,2
121,159,213,1
81,84,34,2
127,129,70,2
147,161,220,1
130,128,74,2
162,166,131,2
178,178,132,2
178,177,133,2
163,169,120,2
96,95,45,2
164,164,116,2
112,111,55,2
157,174,217,1
28,31,5,2
63,107,160,1
83,80,29,2
37,36,8,2
108,106,75,2
77,78,34,2
140,177,227,1
156,157,107,2
66,67,25,2
199,199,159,2
165,166,116,2
190,189,151,2
50,91,136,1
171,170,120,2
62,64,22,2
55,60,21,2
198,195,164,2
137,167,48,2
180,177,132,2
4,0,72,2
129,162,212,1
127,124,69,2
137,176,245,1
176,174,126,2
157,155,101,2
41,253,240,2
163,161,113,2
47,105,255,2
198,198,158,2
179,174,129,2
199,197,162,2
164,163,113,2
186,184,143,2
33,35,6,2
6,7,0,2
179,181,145,2
125,124,180,1
145,178,227,1
178,176,141,2
98,97,71,2
133,163,228,1
55,56,22,2
156,159,114,2
110,213,208,2
103,107,160,1
114,88,18,2
182,179,135,2
54,55,21,2
78,46,205,2
49,50,10,2
158,161,122,2
181,178,134,2
139,138,80,2
167,168,118,2
57,56,42,2
177,175,127,2
119,118,60,2
179,175,127,2
166,163,112,2
177,176,132,2
96,100,153,1
62,111,157,1
123,156,225,1
91,131,189,1
190,187,149,2
81,92,130,1
183,180,135,2
135,137,91,2
156,158,112,2
176,174,126,2
1,186,0,2
119,120,80,2
61,64,25,2
140,180,245,1
124,132,191,1
115,146,215,1
179,179,131,2
113,147,201,1
67,69,23,2
178,175,131,2
66,67,25,2
172,168,119,2
165,163,115,2
102,95,156,2
82,52,211,2
156,159,120,2
153,191,255,1
122,161,223,1
169,167,136,2
126,129,184,1
38,41,26,2
141,140,89,2
57,59,23,2
179,149,132,2
131,170,222,1
199,198,160,2
196,192,157,2
133,133,73,2
34,36,7,2
72,115,124,2
241,246,249,2
54,114,180,1
59,86,220,2
174,172,124,2
90,65,247,2
174,171,126,2
157,161,125,2
120,165,25,2
156,157,107,2
63,133,200,1
5,5,0,2
152,185,230,1
178,179,135,2
198,198,158,2
171,185,237,1
0,194,0,2
176,174,126,2
54,58,23,2
54,55,21,2
68,70,24,2
132,130,89,2
178,175,131,2
178,178,132,2
160,163,124,2
40,39,5,2
102,101,50,2
171,168,183,2
127,130,85,2
112,111,53,2
182,180,132,2
255,0,0,2
20,17,3,2
95,130,194,1
191,190,152,2
174,170,122,2
80,80,34,2
241,169,159,2
6,4,4,2
82,88,129,1
193,193,157,2
205,204,170,2
157,194,255,1
52,120,185,1
3,2,4,2
0,3,0,2
80,89,127,1
85,83,29,2
118,117,121,2
170,170,130,2
178,175,131,2
123,80,63,2
172,96,150,2
130,169,221,1
95,96,40,2
180,180,134,2
134,169,225,1
58,82,218,2
125,148,174,1
44,98,153,1
171,170,120,2
119,156,218,1
140,180,228,1
58,118,177,1
224,228,247,2
29,29,5,2
152,155,106,2
148,151,106,2
165,165,119,2
165,164,114,2
203,213,253,1
179,177,129,2
50,48,238,2
53,58,29,2
53,53,17,2
28,22,11,2
37,33,9,2
33,34,8,2
178,176,128,2
33,34,8,2
164,180,226,1
34,16,147,2
205,204,170,2
152,190,254,1
236,193,160,2
143,141,83,2
136,136,100,2
49,104,165,1
13,11,1,2
54,59,20,2
188,205,254,1
55,56,22,2
81,89,129,1
113,112,54,2
172,171,121,2
202,201,163,2
134,137,91,2
63,64,22,2
56,119,187,1
0,1,0,2
162,160,112,2
61,61,25,2
76,77,61,2
201,200,162,2
180,179,135,2
100,105,160,1
101,149,221,1
78,81,32,2
81,87,128,1
70,125,186,1
124,160,220,1
48,49,47,2
200,198,158,2
183,180,135,2
129,133,92,2
53,57,22,2
61,65,24,2
199,197,162,2
156,162,127,2
199,197,163,2
4,253,255,2
140,140,126,2
106,106,52,2
52,28,222,2
178,179,137,2
59,116,177,1
93,79,57,2
194,77,46,2
0,128,0,2
110,124,190,1
88,89,39,2
198,140,199,2
131,131,185,1
164,163,113,2
0,191,1,2
100,107,157,1
248,250,250,2
183,180,136,2
184,182,141,2
177,178,146,2
93,88,150,2
172,171,121,2
198,212,254,1
142,179,235,1
201,200,162,2
117,117,69,2
52,54,18,2
121,152,221,1
180,198,239,1
205,204,170,2
55,56,22,2
161,163,121,2
49,51,15,2
140,143,94,2
129,168,220,1
34,79,53,2
247,197,191,2
165,179,232,1
78,83,32,2
50,50,14,2
24,20,0,2
139,140,90,2
155,153,99,2
174,169,124,2
162,178,224,1
79,83,41,2
92,63,58,2
60,165,138,2
6,2,1,2
54,53,15,2
198,196,161,2
51,106,151,1
183,179,138,2
82,83,39,2
178,176,128,2
181,178,134,2
7,23,12,2
7,11,6,2
129,171,224,1
120,170,36,2
199,197,162,2
255,247,255,2
178,179,137,2
128,159,228,1
192,193,151,2
142,182,247,1
182,180,132,2
235,193,156,2
3,0,2,2
46,21,141,2
154,160,119,2
102,108,161,1
146,144,86,2
143,145,93,2
154,175,237,1
89,89,59,2
184,182,158,2
195,193,152,2
37,34,20,2
157,159,123,2
27,18,8,2
66,117,179,1
161,163,121,2
70,63,44,2
231,238,241,2
182,179,135,2
157,158,102,2
157,156,100,2
182,178,137,2
68,38,9,2
181,182,140,2
179,176,131,2
70,71,27,2
51,53,17,2
64,65,23,2
170,184,232,1
134,174,223,1
182,177,138,2
17,8,188,2
79,162,255,2
56,62,27,2
162,131,108,2
58,145,53,2
38,98,150,1
63,64,20,2
171,168,123,2
192,191,153,2
80,88,128,1
166,164,116,2
120,119,61,2
180,178,130,2
57,84,218,2
80,86,39,2
40,68,55,2
135,145,155,2
55,56,22,2
166,165,114,2
139,139,85,2
59,254,228,2
247,238,225,2
180,177,133,2
162,176,234,1
150,152,100,2
14,14,0,2
177,175,127,2
167,137,120,2
193,192,154,2
179,176,132,2
170,168,120,2
173,171,123,2
170,186,233,1
158,162,127,2
170,184,232,1
175,172,127,2
58,116,175,1
181,181,135,2
199,197,163,2
46,121,219,2
45,49,14,2
55,102,156,1
187,178,144,2
174,171,126,2
156,158,112,2
170,188,235,1
178,179,137,2
106,143,201,1
198,196,161,2
48,88,136,1
116,227,249,2
94,51,66,2
129,150,178,1
150,153,107,2
22,16,3,2
4,2,1,2
165,161,113,2
28,32,21,2
62,77,16,2
201,208,255,1
163,163,117,2
52,53,19,2
126,161,217,1
157,161,120,2
158,163,124,2
136,139,90,2
138,139,89,2
59,58,37,2
57,59,23,2
124,163,218,1
163,166,121,2
87,81,34,2
4,6,7,2
57,58,19,2
159,162,123,2
177,176,132,2
173,170,125,2
183,180,136,2
174,174,128,2
152,190,254,1
126,159,228,1
53,95,148,1
74,80,125,1
178,186,176,2
227,238,246,2
168,183,232,1
199,198,160,2
201,200,162,2
135,138,92,2
85,51,215,2
58,119,185,1
171,185,233,1
241,229,225,2
128,161,230,1
4,132,0,2
38,38,20,2
178,175,131,2
170,169,119,2
10,12,12,2
151,192,255,1
174,175,136,2
64,56,19,2
60,132,120,2
69,70,26,2
144,188,249,1
58,58,40,2
143,174,225,1
23,20,6,2
122,160,224,1
156,159,114,2
133,133,187,1
202,201,163,2
22,15,6,2
21,31,18,2
101,103,67,2
183,181,150,2
181,178,134,2
157,161,126,2
139,142,93,2
166,180,233,1
196,194,159,2
206,215,253,1
164,162,114,2
183,181,133,2
172,170,122,2
129,158,225,1
2,1,0,2
201,199,164,2
127,114,68,2
156,158,112,2
172,172,124,2
15,14,0,2
6,3,0,2
175,164,150,2
137,139,87,2
197,196,158,2
197,195,160,2
152,190,254,1
79,80,38,2
129,133,92,2
176,165,151,2
136,147,155,2
10,12,0,2
255,128,0,2
171,171,131,2
170,166,118,2
113,150,208,1
3,3,0,2
184,183,139,2
196,178,167,2
178,178,132,2
55,99,152,1
201,200,162,2
33,32,22,2
167,198,253,1
113,147,206,1
117,116,60,2
148,190,249,1
80,115,188,1
66,67,25,2
167,163,114,2
63,54,20,2
164,167,128,2
117,88,73,2
157,159,113,2
167,163,114,2
19,22,0,2
182,183,141,2
135,161,228,1
176,174,126,2
130,132,90,2
178,175,130,2
196,195,157,2
170,186,232,1
169,167,119,2
199,197,162,2
197,195,161,2
189,187,147,2
136,132,97,2
191,190,146,2
64,123,185,1
56,61,22,2
55,107,167,1
