33,45,45,2
59,121,191,1
161,178,221,1
108,145,201,1
46,48,19,2
199,197,162,2
64,126,120,2
146,148,102,2
50,51,12,2
98,16,4,2
152,166,232,1
198,198,158,2
4,19,152,2
29,29,23,2
177,177,131,2
146,186,251,1
150,168,233,1
57,113,172,1
0,1,2,2
46,109,153,1
181,181,133,2
179,179,133,2
92,60,65,2
0,1,189,2
128,130,84,2
104,84,97,2
178,175,131,2
61,63,27,2
109,136,193,1
132,170,218,1
170,169,119,2
167,170,120,2
33,35,6,2
198,125,67,2
178,176,128,2
68,68,20,2
178,177,127,2
140,180,229,1
36,38,9,2
199,199,159,2
161,165,130,2
146,184,248,1
105,174,101,2
198,198,158,2
87,136,214,1
23,26,1,2
197,196,168,2
192,192,152,2
8,7,3,2
170,170,124,2
200,199,161,2
161,165,130,2
76,83,126,1
201,200,162,2
198,197,159,2
199,198,160,2
143,183,232,1
54,54,18,2
55,78,123,1
156,160,124,2
190,189,151,2
16,179,20,2
0,191,0,2
176,190,238,1
80,85,16,2
130,134,93,2
130,120,156,2
92,68,246,2
201,200,162,2
49,49,19,2
55,18,240,2
145,147,105,2
181,178,133,2
255,128,0,2
134,134,188,1
179,179,131,2
182,179,135,2
183,179,138,2
181,178,133,2
71,73,27,2
135,161,228,1
172,171,121,2
123,168,229,1
65,65,17,2
167,168,126,2
85,55,214,2
165,163,115,2
117,158,213,1
89,67,246,2
102,139,207,1
134,133,82,2
178,176,128,2
255,255,255,2
34,36,24,2
113,151,223,1
55,111,170,1
63,67,25,2
14,16,224,2
167,164,113,2
171,170,120,2
174,173,122,2
167,166,115,2
178,178,130,2
75,76,42,2
139,181,252,1
5,8,0,2
201,199,164,2
103,148,205,1
178,174,126,2
163,162,112,2
104,140,200,1
157,161,125,2
62,98,146,1
77,80,31,2
164,164,116,2
106,157,227,1
5,2,4,2
196,194,159,2
68,69,25,2
254,130,100,2
169,185,238,1
137,148,145,2
172,169,124,2
32,58,35,2
156,95,217,2
205,204,170,2
141,144,95,2
66,67,25,2
37,40,25,2
154,158,123,2
192,190,150,2
199,198,160,2
243,186,177,2
132,165,214,1
57,55,24,2
171,186,235,1
181,178,133,2
32,31,3,2
248,250,250,2
238,183,186,2
107,153,224,1
122,155,224,1
56,56,20,2
125,129,247,2
147,145,91,2
47,102,153,1
191,189,149,2
169,183,231,1
124,125,86,2
56,54,20,2
23,22,18,2
170,169,119,2
61,62,18,2
200,195,162,2
105,140,213,1
202,211,254,1
3,4,2,2
182,179,135,2
92,28,17,2
148,190,255,1
198,198,158,2
127,158,227,1
191,189,148,2
128,160,226,1
195,186,136,2
2,17,149,2
54,54,18,2
159,157,103,2
145,144,88,2
178,175,131,2
205,204,170,2
180,177,132,2
53,54,20,2
168,168,114,2
116,118,82,2
43,40,35,2
159,176,227,1
67,67,67,2
200,198,163,2
197,195,160,2
168,169,119,2
131,169,223,1
23,17,4,2
197,195,160,2
124,139,239,2
62,63,21,2
179,176,131,2
124,148,224,1
46,114,179,1
54,56,14,2
150,188,253,1
195,195,159,2
159,162,117,2
240,205,172,2
148,151,102,2
203,202,168,2
198,209,253,1
182,183,143,2
0,0,255,2
233,107,89,2
62,123,191,1
130,133,88,2
163,161,113,2
138,139,89,2
62,64,35,2
93,127,193,1
39,38,28,2
12,12,0,2
153,126,106,2
67,76,119,1
53,56,17,2
0,128,103,2
49,106,158,1
133,133,133,2
0,0,1,2
48,49,45,2
200,198,163,2
54,58,22,2
25,23,12,2
95,176,97,2
168,172,120,2
191,193,164,2
182,179,134,2
196,192,157,2
180,179,135,2
37,36,8,2
179,176,131,2
45,91,145,1
58,101,150,1
177,174,130,2
159,156,105,2
85,83,48,2
169,184,230,1
99,17,5,2
162,159,108,2
10,65,46,2
5,0,181,2
195,194,173,2
167,163,114,2
172,167,142,2
68,69,25,2
125,130,91,2
157,159,113,2
130,130,130,2
119,154,220,1
78,86,126,1
168,182,235,1
109,230,250,2
198,194,159,2
141,140,89,2
199,197,162,2
51,101,159,1
15,12,8,2
141,143,91,2
100,136,190,1
201,200,162,2
60,61,35,2
146,170,236,1
103,155,226,1
62,65,43,2
5,5,0,2
53,96,145,1
104,110,51,2
173,172,122,2
182,179,135,2
155,158,113,2
162,176,228,1
187,182,137,2
120,158,223,1
62,62,22,2
145,165,22,2
44,39,184,2
183,186,171,2
200,198,163,2
197,195,160,2
1,23,148,2
92,182,213,2
196,195,157,2
136,139,94,2
57,58,18,2
70,71,27,2
75,77,31,2
31,21,98,2
60,120,186,1
108,211,206,2
171,161,114,2
77,126,188,1
72,111,185,1
97,148,221,1
205,204,170,2
151,188,255,1
196,194,154,2
179,177,129,2
172,171,121,2
58,59,19,2
152,190,254,1
187,186,142,2
151,189,253,1
51,52,18,2
137,179,226,1
171,168,117,2
75,113,195,1
78,80,28,2
53,58,19,2
54,57,18,2
207,178,69,2
90,88,34,2
56,61,22,2
142,141,85,2
68,83,145,1
17,8,189,2
96,142,219,1
199,197,162,2
201,199,164,2
41,98,154,1
146,144,90,2
67,67,27,2
55,105,158,1
188,187,161,2
197,195,160,2
154,171,220,1
140,140,86,2
175,171,130,2
12,20,10,2
164,163,113,2
92,82,64,2
7,8,6,2
157,179,221,1
14,14,8,2
76,79,30,2
196,195,157,2
34,35,9,2
184,183,139,2
183,182,138,2
175,181,134,2
196,195,157,2
163,164,114,2
71,83,123,1
239,228,214,2
164,163,113,2
0,2,0,2
5,3,2,2
52,54,18,2
170,168,120,2
156,160,119,2
203,203,167,2
188,189,147,2
185,173,133,2
35,34,8,2
17,19,20,2
180,177,132,2
145,180,224,1
49,105,154,1
128,129,87,2
62,123,191,1
144,179,223,1
14,14,8,2
58,59,19,2
33,35,23,2
55,56,22,2
203,200,162,2
176,176,130,2
53,58,19,2
35,34,8,2
185,179,136,2
117,120,175,1
204,203,169,2
172,170,122,2
178,175,131,2
178,175,131,2
133,177,241,1
88,5,0,2
14,47,32,2
39,33,20,2
114,151,213,1
132,136,87,2
137,140,84,2
120,119,61,2
140,140,86,2
57,59,23,2
8,4,0,2
140,162,228,1
191,190,152,2
139,157,20,2
26,45,24,2
204,213,255,1
119,118,62,2
3,1,0,2
1,0,2,2
255,254,179,2
153,156,106,2
158,164,129,2
64,65,25,2
196,194,159,2
51,47,242,2
138,139,89,2
76,77,33,2
202,200,160,2
191,192,176,2
191,189,149,2
0,0,0,2
161,135,118,2
170,143,99,2
169,183,236,1
119,161,214,1
166,166,118,2
171,170,119,2
189,188,154,2
166,164,116,2
19,16,2,2
69,71,25,2
37,33,4,2
181,179,138,2
181,180,136,2
174,143,98,2
19,18,4,2
94,89,151,2
0,139,106,2
141,79,103,2
202,201,163,2
119,158,210,1
59,59,13,2
205,204,170,2
5,3,2,2
164,168,133,2
132,135,96,2
199,198,160,2
138,138,92,2
70,82,122,1
198,198,158,2
207,218,255,1
196,195,157,2
175,174,124,2
39,42,40,2
179,177,129,2
173,171,123,2
9,11,11,2
17,25,14,2
1,0,4,2
147,149,97,2
166,164,110,2
160,158,104,2
137,138,88,2
226,154,84,2
203,213,253,1
198,196,162,2
82,82,34,2
121,123,177,1
135,138,89,2
183,179,138,2
106,105,54,2
110,150,209,1
146,185,254,1
92,91,33,2
55,56,24,2
152,151,95,2
17,17,11,2
63,66,27,2
128,167,219,1
199,197,162,2
167,167,113,2
103,142,221,1
174,190,233,1
140,140,92,2
114,156,209,1
182,179,135,2
167,166,115,2
17,27,11,2
90,28,18,2
174,170,122,2
158,162,126,2
67,117,93,2
10,171,9,2
41,40,26,2
69,71,25,2
181,179,131,2
63,67,25,2
178,178,132,2
55,59,23,2
55,56,22,2
180,178,137,2
13,12,8,2
102,149,223,1
92,90,36,2
74,75,31,2
162,169,126,2
189,187,147,2
180,176,127,2
127,128,84,2
81,116,190,1
186,174,134,2
59,62,23,2
38,64,46,2
146,144,90,2
182,180,132,2
201,200,162,2
1,167,255,2
42,43,9,2
172,171,121,2
47,14,218,2
120,153,203,1
63,64,20,2
197,196,158,2
180,177,132,2
201,199,164,2
99,104,159,1
130,160,225,1
61,65,24,2
171,174,125,2
109,150,205,1
121,138,194,1
138,140,88,2
13,15,9,2
164,160,112,2
103,141,205,1
64,118,173,1
176,177,133,2
96,99,84,2
57,61,25,2
163,160,109,2
208,210,198,2
196,194,159,2
114,158,212,1
63,66,16,2
50,70,125,1
196,197,155,2
182,179,135,2
133,136,87,2
139,138,82,2
42,114,178,1
180,180,134,2
150,96,217,2
198,198,158,2
123,124,180,1
163,234,224,2
133,133,133,2
55,56,22,2
14,13,0,2
56,120,184,1
195,195,155,2
182,182,142,2
176,175,124,2
39,36,31,2
125,165,218,1
52,45,236,2
54,54,18,2
53,56,17,2
39,40,36,2
65,63,39,2
54,54,18,2
126,165,217,1
54,54,18,2
155,191,255,1
163,164,114,2
27,27,21,2
118,119,57,2
129,132,87,2
175,174,124,2
181,181,133,2
114,120,173,1
81,117,187,1
27,90,80,2
182,177,144,2
189,211,255,1
111,110,52,2
135,179,243,1
39,38,17,2
177,175,127,2
89,93,58,2
170,165,116,2
138,167,224,1
3,3,0,2
190,188,147,2
151,152,90,2
132,159,223,1
62,61,23,2
0,0,1,2
92,67,247,2
178,175,131,2
106,147,226,1
10,10,4,2
136,138,92,2
191,171,124,2
87,90,34,2
184,183,139,2
164,163,112,2
162,162,116,2
113,153,218,1
18,15,1,2
189,190,148,2
108,105,60,2
62,67,22,2
210,197,189,2
140,142,66,2
71,81,121,1
2,0,0,2
5,3,3,2
55,60,15,2
140,140,86,2
114,117,78,2
145,189,243,1
199,197,162,2
92,140,222,1
151,154,105,2
137,141,92,2
60,105,156,1
138,139,89,2
175,173,125,2
102,104,58,2
161,160,110,2
116,147,210,1
162,160,120,2
112,33,90,2
55,56,24,2
17,14,0,2
99,130,193,1
151,175,235,1
159,163,128,2
236,110,86,2
95,143,221,1
180,179,135,2
0,5,180,2
41,97,156,1
161,175,224,1
69,68,18,2
172,168,119,2
171,167,119,2
98,143,200,1
200,195,162,2
90,3,6,2
3,173,1,2
41,42,10,2
165,164,114,2
58,56,45,2
98,109,169,1
55,122,255,2
179,176,132,2
31,79,51,2
164,163,113,2
179,177,129,2
75,86,124,1
83,80,65,2
153,158,113,2
124,159,223,1
103,104,48,2
174,172,124,2
62,126,120,2
41,38,33,2
124,125,86,2
50,94,141,1
166,128,32,2
184,181,136,2
201,197,162,2
78,80,34,2
130,159,226,1
199,197,163,2
180,177,133,2
148,150,98,2
171,169,121,2
192,192,152,2
175,179,120,2
73,81,121,1
57,59,23,2
50,107,152,1
183,179,131,2
144,164,222,1
170,167,122,2
7,0,7,2
182,179,135,2
164,162,114,2
5,4,0,2
168,168,122,2
53,53,53,2
140,143,88,2
180,178,130,2
18,16,136,2
165,163,115,2
164,163,113,2
198,198,158,2
181,180,136,2
39,72,51,2
56,61,22,2
53,55,19,2
55,56,22,2
247,249,249,2
134,133,82,2
114,158,222,1
169,167,119,2
53,54,20,2
74,73,23,2
205,204,170,2
59,58,14,2
63,112,174,1
11,13,7,2
53,54,20,2
162,162,108,2
151,189,253,1
238,226,222,2
163,162,111,2
140,139,101,2
10,14,9,2
134,132,78,2
200,198,163,2
145,170,226,1
98,138,190,1
162,166,117,2
132,131,93,2
56,124,37,2
199,197,162,2
141,142,62,2
5,1,180,2
231,215,208,2
91,28,14,2
174,173,123,2
178,178,132,2
197,209,251,1
3,1,0,2
164,163,113,2
2,0,0,2
176,169,144,2
163,177,229,1
201,200,162,2
182,180,132,2
99,129,184,1
163,161,113,2
66,67,27,2
162,161,111,2
175,174,130,2
56,61,22,2
76,111,175,1
52,52,12,2
184,183,145,2
199,197,162,2
84,98,150,1
193,191,151,2
55,107,255,2
174,172,124,2
201,199,164,2
164,160,112,2
173,174,124,2
255,255,128,2
4,2,2,2
135,138,88,2
153,150,99,2
179,177,129,2
65,66,24,2
37,38,12,2
182,179,135,2
173,173,127,2
255,0,255,2
177,174,129,2
61,64,25,2
54,81,215,2
185,183,135,2
164,163,113,2
32,34,5,2
31,32,6,2
3,3,0,2
80,137,199,1
194,192,151,2
67,69,27,2
180,179,135,2
136,133,89,2
177,174,129,2
143,142,86,2
103,103,49,2
85,185,240,2
172,188,231,1
126,130,94,2
1,2,0,2
138,139,89,2
193,194,150,2
58,56,46,2
140,140,86,2
136,131,86,2
97,137,226,1
63,66,27,2
46,43,22,2
111,74,14,2
102,136,195,1
58,123,191,1
82,84,32,2
23,14,10,2
157,175,222,1
251,226,222,2
173,172,122,2
163,180,223,1
144,185,230,1
69,70,26,2
126,157,226,1
92,85,66,2
98,149,219,1
170,168,120,2
132,162,227,1
5,5,0,2
201,200,162,2
183,180,136,2
11,53,36,2
45,68,124,1
104,129,185,1
30,64,94,2
124,176,39,2
255,255,128,2
94,96,50,2
138,140,88,2
71,152,119,2
255,255,255,2
0,1,0,2
140,143,97,2
195,194,156,2
182,179,134,2
159,162,117,2
159,162,123,2
63,68,23,2
44,93,139,1
150,151,101,2
35,37,7,2
4,1,3,2
150,150,102,2
165,161,113,2
175,176,132,2
199,197,163,2
181,178,133,2
81,79,68,2
237,245,245,2
184,181,136,2
68,115,169,1
182,182,158,2
50,92,139,1
179,187,124,2
181,178,134,2
120,158,222,1
8,252,255,2
174,172,124,2
3,20,6,2
172,172,126,2
99,150,223,1
85,84,28,2
61,62,20,2
151,204,154,2
105,150,207,1
201,200,162,2
129,169,221,1
249,251,251,2
56,58,22,2
0,0,255,2
134,145,153,2
103,101,70,2
165,181,234,1
196,195,157,2
162,160,112,2
52,99,153,1
169,172,116,2
55,59,23,2
181,178,133,2
2,0,0,2
121,164,213,1
169,79,108,2
177,177,131,2
3,5,0,2
198,198,158,2
51,53,17,2
237,194,161,2
118,117,59,2
178,175,131,2
106,152,223,1
66,68,39,2
175,173,125,2
159,158,107,2
179,176,131,2
151,151,103,2
181,182,142,2
198,198,158,2
0,178,6,2
201,200,162,2
83,85,66,2
131,142,132,2
145,177,230,1
89,67,246,2
4,0,72,2
200,198,163,2
171,170,120,2
199,197,162,2
198,198,158,2
49,19,202,2
114,184,113,2
133,170,222,1
158,178,233,1
105,104,46,2
166,180,228,1
190,192,146,2
23,25,0,2
157,160,115,2
178,175,131,2
138,156,19,2
200,198,163,2
166,181,230,1
53,91,69,2
28,24,6,2
199,197,163,2
173,171,123,2
197,196,158,2
35,34,8,2
143,140,89,2
71,133,197,1
107,153,224,1
147,186,248,1
172,171,121,2
16,7,187,2
115,118,173,1
162,178,225,1
253,248,247,2
55,74,141,1
72,75,26,2
1,1,179,2
15,15,3,2
23,62,46,2
201,199,164,2
176,174,126,2
154,166,230,1
157,161,125,2
150,193,255,1
182,179,135,2
164,163,113,2
167,181,234,1
163,193,242,1
182,181,137,2
84,93,131,1
58,62,21,2
61,62,22,2
158,157,101,2
196,122,66,2
173,171,123,2
168,181,227,1
189,171,118,2
28,26,2,2
182,178,137,2
157,166,109,2
10,11,0,2
255,128,0,2
168,169,127,2
157,161,125,2
181,181,135,2
69,71,25,2
173,177,128,2
165,164,114,2
137,81,62,2
251,255,255,2
170,169,119,2
165,164,114,2
65,67,25,2
150,184,230,1
197,195,161,2
167,163,115,2
0,0,4,2
49,115,255,2
134,133,89,2
148,150,98,2
34,18,155,2
130,163,219,1
184,183,139,2
154,157,107,2
197,195,160,2
208,216,255,1
123,155,220,1
51,52,18,2
135,162,226,1
244,243,245,2
100,117,228,2
17,8,189,2
139,176,220,1
167,166,115,2
7,4,0,2
34,33,7,2
92,135,214,1
205,203,169,2
190,189,163,2
204,202,168,2
16,10,5,2
84,84,38,2
50,15,236,2
94,143,223,1
78,84,131,1
40,97,149,1
178,176,128,2
47,91,145,1
174,172,124,2
178,175,130,2
255,255,255,2
136,134,80,2
178,176,128,2
160,164,129,2
29,29,5,2
156,157,113,2
82,81,31,2
59,120,182,1
175,172,127,2
134,135,101,2
97,100,45,2
6,0,5,2
97,146,220,1
166,166,118,2
39,105,255,2
76,83,126,1
91,31,15,2
245,250,249,2
202,200,165,2
90,125,68,2
151,150,94,2
183,183,137,2
44,95,145,1
135,146,154,2
117,148,209,1
132,138,97,2
164,164,116,2
214,197,188,2
180,179,135,2
179,177,129,2
163,162,112,2
0,191,1,2
200,225,191,2
2,0,0,2
194,192,157,2
118,117,59,2
167,140,120,2
177,174,129,2
111,149,214,1
4,4,0,2
94,76,59,2
90,85,147,2
162,160,112,2
46,90,137,1
202,201,163,2
133,136,97,2
143,144,124,2
173,176,137,2
153,157,116,2
163,162,112,2
94,140,217,1
116,139,189,1
180,145,141,2
199,197,163,2
39,37,7,2
48,21,231,2
96,102,155,1
175,179,174,2
102,150,222,1
60,60,20,2
51,57,16,2
158,162,127,2
194,193,155,2
180,177,132,2
38,38,8,2
100,140,199,1
138,139,89,2
133,133,133,2
86,86,38,2
180,179,135,2
181,178,133,2
77,76,50,2
139,141,89,2
66,115,171,1
202,199,155,2
233,225,212,2
201,200,162,2
26,62,50,2
55,56,22,2
7,4,0,2
184,182,141,2
52,53,19,2
86,161,77,2
199,197,162,2
131,134,89,2
195,194,156,2
172,171,121,2
4,0,72,2
86,50,255,2
58,60,24,2
181,178,133,2
35,34,20,2
162,161,110,2
0,137,105,2
98,128,183,1
174,172,124,2
101,139,197,1
157,191,237,1
180,172,143,2
2,136,106,2
205,204,170,2
51,51,15,2
140,139,88,2
255,0,255,2
174,174,126,2
95,91,40,2
52,54,18,2
205,101,126,2
128,128,128,2
0,180,2,2
178,176,128,2
18,255,255,2
20,17,3,2
178,179,135,2
6,6,0,2
2,3,0,2
52,92,141,1
178,176,128,2
116,151,224,1
117,119,173,1
57,59,30,2
170,167,122,2
165,164,114,2
146,183,251,1
116,119,174,1
82,91,129,1
144,143,87,2
180,180,134,2
109,151,222,1
75,81,128,1
53,162,84,2
48,45,238,2
51,19,204,2
185,179,138,2
184,183,139,2
194,193,155,2
165,163,115,2
144,142,88,2
174,177,128,2
151,183,232,1
165,164,114,2
21,197,250,2
178,175,131,2
181,178,134,2
199,198,160,2
99,120,158,1
68,70,24,2
79,82,33,2
199,197,163,2
62,63,19,2
114,148,207,1
190,190,150,2
166,166,118,2
171,170,120,2
138,141,102,2
172,171,121,2
57,59,23,2
136,140,91,2
53,54,20,2
98,74,238,2
162,166,131,2
58,111,174,1
148,151,101,2
177,177,131,2
172,171,121,2
77,83,128,1
96,103,58,2
10,8,8,2
139,162,224,1
180,180,132,2
2,2,2,2
172,168,119,2
200,198,163,2
62,66,25,2
32,75,124,1
158,161,116,2
51,84,133,1
83,124,139,2
158,156,125,2
42,163,83,2
140,140,86,2
48,105,161,1
185,183,135,2
147,189,254,1
175,172,127,2
176,174,126,2
158,172,224,1
8,8,2,2
199,197,162,2
152,188,226,1
111,153,220,1
58,61,22,2
105,108,59,2
170,169,119,2
138,139,89,2
55,56,17,2
1,127,98,2
70,73,24,2
101,152,225,1
184,183,139,2
148,160,224,1
126,128,182,1
126,157,208,1
5,4,0,2
55,55,25,2
180,179,135,2
182,182,136,2
168,165,114,2
175,180,135,2
202,201,163,2
172,169,124,2
176,174,126,2
133,168,218,1
224,130,155,2
188,186,146,2
111,114,65,2
51,98,150,1
63,68,23,2
95,29,18,2
148,186,250,1
66,69,24,2
165,165,117,2
204,203,169,2
55,159,82,2
0,0,255,2
163,91,144,2
139,137,83,2
53,54,20,2
107,88,107,2
183,179,138,2
55,96,145,1
9,11,0,2
180,179,135,2
188,183,168,2
244,238,219,2
95,142,223,1
231,216,76,2
184,181,136,2
171,185,237,1
182,185,255,2
7,16,6,2
91,89,35,2
16,15,1,2
151,154,105,2
99,148,222,1
55,55,55,2
140,138,80,2
75,83,130,1
130,132,90,2
132,129,131,2
161,164,119,2
205,217,251,1
170,169,118,2
148,153,108,2
161,159,128,2
227,208,203,2
182,179,135,2
194,193,155,2
198,194,159,2
198,156,113,2
142,141,85,2
54,54,18,2
86,85,65,2
124,165,214,1
82,84,54,2
183,181,140,2
179,176,132,2
28,31,22,2
36,109,255,2
160,183,239,1
43,85,130,1
115,144,218,1
51,51,15,2
255,128,0,2
3,4,0,2
103,151,223,1
167,185,232,1
15,14,10,2
201,200,162,2
61,65,24,2
93,91,37,2
59,27,240,2
134,135,96,2
202,201,163,2
85,52,213,2
160,164,129,2
140,140,86,2
193,191,150,2
153,155,135,2
5,4,0,2
107,106,50,2
130,160,215,1
255,0,255,2
204,203,169,2
107,227,249,2
123,122,64,2
117,70,86,2
83,85,43,2
5,5,0,2
111,110,54,2
155,190,233,1
152,171,232,1
199,198,160,2
168,164,123,2
219,215,197,2
4,2,2,2
157,154,103,2
156,191,231,1
167,163,114,2
181,178,134,2
186,184,143,2
62,125,193,1
62,64,22,2
199,197,162,2
150,188,252,1
55,54,40,2
59,84,218,2
197,195,160,2
48,94,81,2
57,112,173,1
164,164,128,2
57,102,153,1
125,164,216,1
8,7,3,2
25,67,44,2
125,124,66,2
201,211,255,1
196,195,157,2
202,200,165,2
178,176,128,2
79,91,69,2
178,178,130,2
2,0,0,2
92,91,35,2
166,180,233,1
128,166,224,1
22,193,247,2
182,179,135,2
180,180,134,2
167,163,115,2
6,1,10,2
81,51,200,2
174,190,233,1
185,185,139,2
177,174,129,2
159,160,128,2
129,132,87,2
197,196,152,2
227,106,74,2
201,211,251,1
164,178,230,1
93,136,209,1
205,204,170,2
143,142,128,2
199,197,163,2
188,185,147,2
52,53,19,2
47,48,4,2
146,162,228,1
171,171,117,2
183,179,138,2
103,146,213,1
17,57,32,2
141,178,252,1
200,198,163,2
195,194,156,2
39,60,45,2
73,72,22,2
61,107,171,1
7,7,1,2
149,173,233,1
179,177,129,2
60,119,181,1
176,179,123,2
143,134,100,2
107,209,204,2
56,116,175,1
197,207,254,1
128,159,228,1
116,151,215,1
43,43,31,2
76,77,33,2
39,106,253,2
201,199,159,2
160,174,132,2
172,171,121,2
200,198,163,2
126,128,86,2
12,13,4,2
132,133,99,2
194,192,158,2
52,55,39,2
103,102,51,2
161,158,107,2
79,50,213,2
152,188,252,1
66,65,31,2
173,169,121,2
78,80,34,2
117,120,175,1
2,3,1,2
94,70,236,2
138,138,84,2
99,98,40,2
199,197,162,2
180,178,137,2
55,104,160,1
157,160,115,2
127,161,215,1
176,187,117,2
194,177,138,2
52,54,18,2
201,211,251,1
182,179,134,2
20,18,0,2
54,54,18,2
141,164,232,1
99,148,224,1
181,178,133,2
157,154,103,2
183,180,135,2
73,71,30,2
53,56,24,2
24,23,9,2
6,8,0,2
90,94,45,2
198,196,161,2
178,178,132,2
30,31,5,2
48,86,64,2
136,139,90,2
183,180,135,2
55,56,22,2
70,73,28,2
37,38,36,2
148,149,99,2
181,178,134,2
77,83,126,1
47,94,148,1
135,177,220,1
163,163,109,2
193,138,185,2
178,175,131,2
136,173,223,1
125,126,76,2
47,48,16,2
149,152,103,2
128,131,75,2
170,171,132,2
195,205,215,2
199,197,162,2
54,56,20,2
150,153,98,2
175,176,132,2
166,165,114,2
180,178,137,2
157,161,125,2
197,196,158,2
2,0,0,2
31,0,133,2
55,102,156,1
107,108,52,2
203,202,168,2
45,92,143,1
151,154,105,2
183,179,138,2
87,26,16,2
117,158,23,2
135,139,90,2
65,69,44,2
27,23,5,2
141,144,98,2
185,179,136,2
156,158,112,2
182,181,137,2
178,175,131,2
196,194,159,2
176,174,126,2
54,114,180,1
173,172,122,2
150,95,218,2
197,196,158,2
133,107,91,2
65,66,26,2
160,165,133,2
131,131,95,2
177,176,126,2
164,162,114,2
101,223,237,2
172,171,121,2
0,0,255,2
194,192,157,2
134,163,60,2
172,170,122,2
163,161,107,2
167,164,113,2
85,123,188,1
144,156,220,1
183,183,143,2
22,22,10,2
176,174,126,2
179,177,129,2
6,7,5,2
175,172,127,2
45,46,12,2
111,110,66,2
202,200,165,2
55,56,22,2
52,54,18,2
124,165,214,1
189,187,147,2
80,92,132,1
139,140,101,2
176,177,135,2
61,62,22,2
80,86,127,1
194,192,151,2
38,40,11,2
4,2,168,2
15,14,4,2
52,52,52,2
139,142,92,2
187,185,144,2
152,149,98,2
183,180,136,2
61,122,188,1
56,116,176,1
189,187,147,2
140,144,95,2
111,111,75,2
176,173,128,2
139,142,93,2
127,129,87,2
152,151,95,2
51,52,10,2
10,9,0,2
49,99,151,1
163,163,115,2
52,55,23,2
55,59,24,2
54,81,215,2
57,61,26,2
8,6,6,2
174,170,129,2
152,151,100,2
11,11,0,2
102,150,222,1
164,163,113,2
14,12,1,2
64,83,134,1
0,0,0,2
163,162,112,2
47,168,88,2
89,84,21,2
161,159,105,2
157,162,123,2
138,76,100,2
231,241,248,2
174,173,123,2
145,146,96,2
179,177,129,2
204,216,252,1
128,130,88,2
15,14,0,2
255,254,254,2
159,163,121,2
119,154,227,1
120,156,216,1
175,172,127,2
87,145,210,1
27,25,7,2
65,127,198,1
104,141,201,1
164,160,112,2
127,128,89,2
67,129,199,1
255,251,252,2
199,197,163,2
167,168,126,2
149,190,253,1
176,174,126,2
196,195,157,2
49,49,49,2
59,126,121,2
146,190,249,1
230,214,208,2
176,176,130,2
125,158,227,1
46,49,47,2
68,128,187,1
39,42,10,2
154,160,125,2
105,91,103,2
47,103,150,1
103,149,226,1
142,141,83,2
59,61,32,2
130,167,219,1
140,136,95,2
51,19,227,2
81,90,128,1
33,34,32,2
1,191,2,2
137,142,111,2
144,181,237,1
163,197,255,1
128,255,0,2
77,77,63,2
85,95,135,1
35,34,8,2
180,177,133,2
240,120,98,2
146,144,90,2
9,10,6,2
60,61,21,2
181,182,140,2
109,230,249,2
182,179,135,2
140,141,91,2
197,85,55,2
89,123,193,1
170,168,120,2
205,215,255,1
235,221,223,2
147,150,101,2
168,161,128,2
197,195,161,2
185,184,140,2
91,143,219,1
141,163,228,1
197,123,69,2
180,176,125,2
68,71,21,2
6,5,0,2
55,56,22,2
177,175,127,2
142,140,86,2
86,118,193,1
60,62,20,2
201,200,162,2
197,197,157,2
129,133,92,2
168,166,112,2
51,55,19,2
101,103,43,2
3,2,6,2
122,121,63,2
197,208,252,1
92,29,15,2
99,147,219,1
46,49,47,2
149,187,252,1
68,93,135,1
131,135,99,2
173,174,134,2
37,34,29,2
159,162,123,2
176,176,130,2
179,177,129,2
199,198,160,2
175,173,125,2
118,155,215,1
131,162,231,1
0,0,255,2
156,174,239,1
63,83,148,1
30,35,34,2
66,65,21,2
98,74,240,2
164,163,113,2
180,178,130,2
50,102,148,1
182,179,134,2
50,52,16,2
54,108,168,1
16,14,3,2
176,176,122,2
171,169,121,2
86,84,30,2
2,1,0,2
73,83,123,1
175,186,236,1
128,130,88,2
29,27,27,2
73,72,22,2
93,169,88,2
237,244,199,2
87,90,35,2
31,147,47,2
182,179,135,2
32,33,7,2
199,197,163,2
15,6,186,2
63,68,23,2
76,79,30,2
79,36,17,2
47,45,44,2
46,103,154,1
223,223,223,2
105,94,104,2
110,141,210,1
54,106,166,1
146,188,255,1
21,22,2,2
74,87,125,1
60,59,15,2
169,169,121,2
186,186,146,2
172,168,119,2
164,163,113,2
172,172,126,2
136,169,219,1
138,140,88,2
131,131,131,2
135,179,243,1
98,147,221,1
176,174,143,2
199,199,159,2
148,151,102,2
50,50,10,2
147,174,195,2
78,78,172,2
39,37,6,2
129,133,245,2
88,90,38,2
10,14,9,2
19,16,1,2
199,197,162,2
71,69,21,2
55,59,23,2
160,164,129,2
74,71,57,2
83,89,130,1
180,178,130,2
36,70,59,2
32,32,8,2
85,120,193,1
131,129,75,2
82,84,38,2
199,198,160,2
153,155,113,2
58,59,20,2
174,173,123,2
180,178,137,2
118,119,57,2
175,177,131,2
156,196,255,1
129,160,229,1
12,13,0,2
12,10,9,2
86,95,133,1
159,162,106,2
64,173,95,2
155,161,126,2
133,163,222,1
182,179,135,2
59,61,25,2
180,177,133,2
200,198,163,2
128,130,88,2
177,174,129,2
179,179,131,2
